DateTime,1071105,71162
2016-03-04 23:00:00,9.379,1.193
2016-03-05 00:00:00,9.408999999999999,1.192
2016-03-05 01:00:00,9.439,1.206
2016-03-05 02:00:00,9.435,1.212
2016-03-05 03:00:00,9.443,1.212
2016-03-05 04:00:00,9.439,1.212
2016-03-05 05:00:00,9.492,1.224
2016-03-05 06:00:00,9.472000000000001,1.227
2016-03-05 07:00:00,9.498,1.238
2016-03-05 08:00:00,9.53,1.252
2016-03-05 09:00:00,9.568,1.251
2016-03-05 10:00:00,9.588,1.26
2016-03-05 11:00:00,9.584,1.2590000000000001
2016-03-05 12:00:00,9.536,1.258
2016-03-05 13:00:00,9.47,1.249
2016-03-05 14:00:00,9.435,1.238
2016-03-05 15:00:00,9.325,1.222
2016-03-05 16:00:00,9.297,1.204
2016-03-05 17:00:00,9.325,1.198
2016-03-05 18:00:00,9.254,1.186
2016-03-05 19:00:00,9.177999999999999,1.183
2016-03-05 20:00:00,9.196,1.175
2016-03-05 21:00:00,9.193999999999999,1.172
2016-03-05 22:00:00,9.172,1.176
2016-03-05 23:00:00,9.215,1.179
2016-03-06 00:00:00,9.241,1.181
2016-03-06 01:00:00,9.207,1.187
2016-03-06 02:00:00,9.262,1.194
2016-03-06 03:00:00,9.272,1.195
2016-03-06 04:00:00,9.334,1.202
2016-03-06 05:00:00,9.309,1.217
2016-03-06 06:00:00,9.318999999999999,1.226
2016-03-06 07:00:00,9.411,1.232
2016-03-06 08:00:00,9.435,1.238
2016-03-06 09:00:00,9.46,1.253
2016-03-06 10:00:00,9.488,1.251
2016-03-06 11:00:00,9.411,1.249
2016-03-06 12:00:00,9.36,1.2429999999999999
2016-03-06 13:00:00,9.27,1.227
2016-03-06 14:00:00,9.204,1.225
2016-03-06 15:00:00,9.126,1.216
2016-03-06 16:00:00,9.008,1.203
2016-03-06 17:00:00,8.873,1.189
2016-03-06 18:00:00,8.911,1.173
2016-03-06 19:00:00,8.843,1.166
2016-03-06 20:00:00,8.82,1.1540000000000001
2016-03-06 21:00:00,8.826,1.157
2016-03-06 22:00:00,8.905,1.156
2016-03-06 23:00:00,8.926,1.162
2016-03-07 00:00:00,9.017999999999999,1.169
2016-03-07 01:00:00,9.082,1.173
2016-03-07 02:00:00,9.184,1.18
2016-03-07 03:00:00,9.242,1.194
2016-03-07 04:00:00,9.336,1.203
2016-03-07 05:00:00,9.386000000000001,1.21
2016-03-07 06:00:00,9.376,1.215
2016-03-07 07:00:00,9.447000000000001,1.216
2016-03-07 08:00:00,9.474,1.219
2016-03-07 09:00:00,9.462,1.229
2016-03-07 10:00:00,9.476,1.24
2016-03-07 11:00:00,9.522,1.246
2016-03-07 12:00:00,9.517999999999999,1.242
2016-03-07 13:00:00,9.437000000000001,1.2309999999999999
2016-03-07 14:00:00,9.435,1.225
2016-03-07 15:00:00,9.378,1.216
2016-03-07 16:00:00,9.307,1.204
2016-03-07 17:00:00,9.264,1.203
2016-03-07 18:00:00,9.182,1.2
2016-03-07 19:00:00,9.157,1.192
2016-03-07 20:00:00,9.113,1.192
2016-03-07 21:00:00,9.13,1.1909999999999998
2016-03-07 22:00:00,9.149,1.194
2016-03-07 23:00:00,9.132,1.2009999999999998
2016-03-08 00:00:00,9.193999999999999,1.205
2016-03-08 01:00:00,9.151,1.215
2016-03-08 02:00:00,9.182,1.209
2016-03-08 03:00:00,9.186,1.218
2016-03-08 04:00:00,9.227,1.218
2016-03-08 05:00:00,9.241,1.217
2016-03-08 06:00:00,9.334,1.216
2016-03-08 07:00:00,9.352,1.2309999999999999
2016-03-08 08:00:00,9.449,1.23
2016-03-08 09:00:00,9.638,1.234
2016-03-08 10:00:00,9.752,1.237
2016-03-08 11:00:00,9.941,1.236
2016-03-08 12:00:00,10.037,1.239
2016-03-08 13:00:00,10.126,1.238
2016-03-08 14:00:00,10.095,1.2309999999999999
2016-03-08 15:00:00,10.064,1.219
2016-03-08 16:00:00,9.907,1.199
2016-03-08 17:00:00,9.789,1.19
2016-03-08 18:00:00,9.801,1.176
2016-03-08 19:00:00,9.763,1.168
2016-03-08 20:00:00,9.726,1.171
2016-03-08 21:00:00,9.732000000000001,1.166
2016-03-08 22:00:00,9.724,1.167
2016-03-08 23:00:00,9.736,1.1640000000000001
2016-03-09 00:00:00,9.775,1.17
2016-03-09 01:00:00,9.831,1.173
2016-03-09 02:00:00,9.852,1.179
2016-03-09 03:00:00,9.85,1.185
2016-03-09 04:00:00,9.87,1.1909999999999998
2016-03-09 05:00:00,9.902000000000001,1.1909999999999998
2016-03-09 06:00:00,9.931000000000001,1.2009999999999998
2016-03-09 07:00:00,9.96,1.204
2016-03-09 08:00:00,9.986,1.214
2016-03-09 09:00:00,10.056000000000001,1.226
2016-03-09 10:00:00,10.085,1.251
2016-03-09 11:00:00,10.081,1.258
2016-03-09 12:00:00,10.155,1.2690000000000001
2016-03-09 13:00:00,10.091000000000001,1.27
2016-03-09 14:00:00,10.077,1.263
2016-03-09 15:00:00,9.956,1.247
2016-03-09 16:00:00,9.791,1.23
2016-03-09 17:00:00,9.728,1.218
2016-03-09 18:00:00,9.628,1.204
2016-03-09 19:00:00,9.512,1.1909999999999998
2016-03-09 20:00:00,9.461,1.185
2016-03-09 21:00:00,9.433,1.181
2016-03-09 22:00:00,9.441,1.182
2016-03-09 23:00:00,9.452,1.193
2016-03-10 00:00:00,9.466000000000001,1.199
2016-03-10 01:00:00,9.435,1.2009999999999998
2016-03-10 02:00:00,9.413,1.197
2016-03-10 03:00:00,9.38,1.212
2016-03-10 04:00:00,9.376,1.214
2016-03-10 05:00:00,9.363999999999999,1.215
2016-03-10 06:00:00,9.368,1.225
2016-03-10 07:00:00,9.363999999999999,1.219
2016-03-10 08:00:00,9.389,1.219
2016-03-10 09:00:00,9.36,1.2209999999999999
2016-03-10 10:00:00,9.408999999999999,1.207
2016-03-10 11:00:00,9.441,1.206
2016-03-10 12:00:00,9.482000000000001,1.1909999999999998
2016-03-10 13:00:00,9.6,1.1840000000000002
2016-03-10 14:00:00,9.704,1.187
2016-03-10 15:00:00,9.456,1.199
2016-03-10 16:00:00,9.26,1.1740000000000002
2016-03-10 17:00:00,9.045,1.167
2016-03-10 18:00:00,9.012,1.14
2016-03-10 19:00:00,9.029,1.121
2016-03-10 20:00:00,9.016,1.124
2016-03-10 21:00:00,9.105,1.131
2016-03-10 22:00:00,9.18,1.131
2016-03-10 23:00:00,9.285,1.138
2016-03-11 00:00:00,9.309,1.137
2016-03-11 01:00:00,9.425,1.1440000000000001
2016-03-11 02:00:00,9.86,1.153
2016-03-11 03:00:00,10.298,1.161
2016-03-11 04:00:00,10.527999999999999,1.162
2016-03-11 05:00:00,10.638,1.171
2016-03-11 06:00:00,10.815999999999999,1.171
2016-03-11 07:00:00,10.909,1.1840000000000002
2016-03-11 08:00:00,10.982000000000001,1.1909999999999998
2016-03-11 09:00:00,11.042,1.202
2016-03-11 10:00:00,11.055,1.2229999999999999
2016-03-11 11:00:00,11.008,1.222
2016-03-11 12:00:00,11.02,1.232
2016-03-11 13:00:00,10.968,1.2429999999999999
2016-03-11 14:00:00,10.922,1.2329999999999999
2016-03-11 15:00:00,10.75,1.22
2016-03-11 16:00:00,10.597000000000001,1.205
2016-03-11 17:00:00,10.452,1.196
2016-03-11 18:00:00,10.394,1.1740000000000002
2016-03-11 19:00:00,10.28,1.161
2016-03-11 20:00:00,10.191,1.156
2016-03-11 21:00:00,10.167,1.158
2016-03-11 22:00:00,10.138,1.162
2016-03-11 23:00:00,10.13,1.157
2016-03-12 00:00:00,10.085,1.162
2016-03-12 01:00:00,10.081,1.156
2016-03-12 02:00:00,10.075,1.1640000000000001
2016-03-12 03:00:00,10.056000000000001,1.169
2016-03-12 04:00:00,10.044,1.175
2016-03-12 05:00:00,10.013,1.1840000000000002
2016-03-12 06:00:00,10.002,1.186
2016-03-12 07:00:00,10.021,1.1909999999999998
2016-03-12 08:00:00,10.038,1.199
2016-03-12 09:00:00,10.037,1.213
2016-03-12 10:00:00,10.05,1.237
2016-03-12 11:00:00,10.077,1.251
2016-03-12 12:00:00,10.046,1.248
2016-03-12 13:00:00,10.035,1.266
2016-03-12 14:00:00,9.988,1.261
2016-03-12 15:00:00,9.833,1.245
2016-03-12 16:00:00,9.718,1.234
2016-03-12 17:00:00,9.57,1.232
2016-03-12 18:00:00,9.494,1.2209999999999999
2016-03-12 19:00:00,9.484,1.212
2016-03-12 20:00:00,9.378,1.205
2016-03-12 21:00:00,9.368,1.209
2016-03-12 22:00:00,9.376,1.2109999999999999
2016-03-12 23:00:00,9.389,1.219
2016-03-13 00:00:00,9.342,1.224
2016-03-13 01:00:00,9.34,1.218
2016-03-13 02:00:00,9.321,1.218
2016-03-13 03:00:00,9.305,1.217
2016-03-13 04:00:00,9.282,1.228
2016-03-13 05:00:00,9.299,1.24
2016-03-13 06:00:00,9.325,1.244
2016-03-13 07:00:00,9.289,1.24
2016-03-13 08:00:00,9.297,1.247
2016-03-13 09:00:00,9.307,1.25
2016-03-13 10:00:00,9.325,1.248
2016-03-13 11:00:00,9.352,1.253
2016-03-13 12:00:00,9.336,1.255
2016-03-13 13:00:00,9.295,1.252
2016-03-13 14:00:00,9.277999999999999,1.249
2016-03-13 15:00:00,9.182,1.249
2016-03-13 16:00:00,9.12,1.232
2016-03-13 17:00:00,9.068,1.225
2016-03-13 18:00:00,9.091000000000001,1.219
2016-03-13 19:00:00,9.014,1.2109999999999999
2016-03-13 20:00:00,8.961,1.203
2016-03-13 21:00:00,9.055,1.205
2016-03-13 22:00:00,9.099,1.213
2016-03-13 23:00:00,9.141,1.215
2016-03-14 00:00:00,9.161,1.215
2016-03-14 01:00:00,9.144,1.208
2016-03-14 02:00:00,9.171,1.215
2016-03-14 03:00:00,9.238999999999999,1.217
2016-03-14 04:00:00,9.205,1.222
2016-03-14 05:00:00,9.246,1.224
2016-03-14 06:00:00,9.232999999999999,1.232
2016-03-14 07:00:00,9.217,1.236
2016-03-14 08:00:00,9.27,1.24
2016-03-14 09:00:00,9.305,1.248
2016-03-14 10:00:00,9.321,1.252
2016-03-14 11:00:00,9.289,1.268
2016-03-14 12:00:00,9.206,1.273
2016-03-14 13:00:00,9.134,1.268
2016-03-14 14:00:00,9.039,1.2570000000000001
2016-03-14 15:00:00,8.949,1.242
2016-03-14 16:00:00,8.835,1.226
2016-03-14 17:00:00,8.749,1.205
2016-03-14 18:00:00,8.732000000000001,1.193
2016-03-14 19:00:00,8.811,1.185
2016-03-14 20:00:00,9.077,1.179
2016-03-14 21:00:00,9.291,1.1740000000000002
2016-03-14 22:00:00,9.047,1.181
2016-03-14 23:00:00,9.058,1.185
2016-03-15 00:00:00,9.039,1.1840000000000002
2016-03-15 01:00:00,9.062000000000001,1.189
2016-03-15 02:00:00,9.055,1.193
2016-03-15 03:00:00,9.022,1.2009999999999998
2016-03-15 04:00:00,9.022,1.209
2016-03-15 05:00:00,9.043,1.216
2016-03-15 06:00:00,9.089,1.2229999999999999
2016-03-15 07:00:00,9.147,1.229
2016-03-15 08:00:00,9.211,1.25
2016-03-15 09:00:00,9.531,1.261
2016-03-15 10:00:00,9.958,1.287
2016-03-15 11:00:00,10.485,1.2890000000000001
2016-03-15 12:00:00,10.63,1.317
2016-03-15 13:00:00,10.58,1.431
2016-03-15 14:00:00,10.558,1.5430000000000001
2016-03-15 15:00:00,10.717,1.56
2016-03-15 16:00:00,10.814,1.534
2016-03-15 17:00:00,10.962,1.493
2016-03-15 18:00:00,11.107000000000001,1.4669999999999999
2016-03-15 19:00:00,11.395,1.464
2016-03-15 20:00:00,11.395999999999999,1.453
2016-03-15 21:00:00,11.567,1.435
2016-03-15 22:00:00,11.979000000000001,1.4169999999999998
2016-03-15 23:00:00,12.626,1.4080000000000001
2016-03-16 00:00:00,13.283,1.3940000000000001
2016-03-16 01:00:00,13.877,1.392
2016-03-16 02:00:00,14.267000000000001,1.401
2016-03-16 03:00:00,14.759,1.41
2016-03-16 04:00:00,15.192,1.42
2016-03-16 05:00:00,15.68,1.433
2016-03-16 06:00:00,16.04,1.433
2016-03-16 07:00:00,16.641,1.4340000000000002
2016-03-16 08:00:00,17.104,1.429
2016-03-16 09:00:00,17.4,1.431
2016-03-16 10:00:00,17.867,1.433
2016-03-16 11:00:00,18.116,1.443
2016-03-16 12:00:00,18.384,1.43
2016-03-16 13:00:00,18.444000000000003,1.435
2016-03-16 14:00:00,18.798,1.429
2016-03-16 15:00:00,19.163,1.41
2016-03-16 16:00:00,19.024,1.389
2016-03-16 17:00:00,19.044,1.383
2016-03-16 18:00:00,18.852,1.3719999999999999
2016-03-16 19:00:00,18.788,1.361
2016-03-16 20:00:00,18.533,1.35
2016-03-16 21:00:00,18.423,1.347
2016-03-16 22:00:00,18.371,1.339
2016-03-16 23:00:00,18.136,1.337
2016-03-17 00:00:00,17.958,1.328
2016-03-17 01:00:00,17.805,1.328
2016-03-17 02:00:00,17.586,1.328
2016-03-17 03:00:00,17.375999999999998,1.325
2016-03-17 04:00:00,17.175,1.33
2016-03-17 05:00:00,16.957,1.3259999999999998
2016-03-17 06:00:00,16.764,1.321
2016-03-17 07:00:00,16.539,1.3219999999999998
2016-03-17 08:00:00,16.493,1.325
2016-03-17 09:00:00,16.267,1.3330000000000002
2016-03-17 10:00:00,16.027,1.3419999999999999
2016-03-17 11:00:00,15.783,1.3430000000000002
2016-03-17 12:00:00,15.693,1.344
2016-03-17 13:00:00,15.402000000000001,1.35
2016-03-17 14:00:00,15.241,1.3459999999999999
2016-03-17 15:00:00,14.987,1.3319999999999999
2016-03-17 16:00:00,14.75,1.317
2016-03-17 17:00:00,14.492,1.311
2016-03-17 18:00:00,14.275,1.301
2016-03-17 19:00:00,14.135,1.301
2016-03-17 20:00:00,13.879000000000001,1.3019999999999998
2016-03-17 21:00:00,13.841,1.297
2016-03-17 22:00:00,13.732000000000001,1.2930000000000001
2016-03-17 23:00:00,13.616,1.2819999999999998
2016-03-18 00:00:00,13.535,1.286
2016-03-18 01:00:00,13.49,1.287
2016-03-18 02:00:00,13.437000000000001,1.287
2016-03-18 03:00:00,13.315999999999999,1.29
2016-03-18 04:00:00,13.314,1.2819999999999998
2016-03-18 05:00:00,13.195,1.2819999999999998
2016-03-18 06:00:00,13.130999999999998,1.281
2016-03-18 07:00:00,13.102,1.2819999999999998
2016-03-18 08:00:00,13.102,1.281
2016-03-18 09:00:00,13.062999999999999,1.2890000000000001
2016-03-18 10:00:00,12.937999999999999,1.311
2016-03-18 11:00:00,12.757,1.3159999999999998
2016-03-18 12:00:00,12.689,1.321
2016-03-18 13:00:00,12.567,1.3159999999999998
2016-03-18 14:00:00,12.450999999999999,1.3119999999999998
2016-03-18 15:00:00,12.325999999999999,1.301
2016-03-18 16:00:00,12.222999999999999,1.291
2016-03-18 17:00:00,12.075999999999999,1.284
2016-03-18 18:00:00,12.023,1.2790000000000001
2016-03-18 19:00:00,11.988,1.2790000000000001
2016-03-18 20:00:00,11.866,1.274
2016-03-18 21:00:00,11.894,1.272
2016-03-18 22:00:00,11.798,1.271
2016-03-18 23:00:00,11.795,1.2690000000000001
2016-03-19 00:00:00,11.75,1.272
2016-03-19 01:00:00,11.790999999999999,1.271
2016-03-19 02:00:00,11.759,1.27
2016-03-19 03:00:00,11.763,1.275
2016-03-19 04:00:00,11.77,1.2770000000000001
2016-03-19 05:00:00,11.83,1.281
2016-03-19 06:00:00,11.912,1.286
2016-03-19 07:00:00,11.927999999999999,1.286
2016-03-19 08:00:00,11.917,1.285
2016-03-19 09:00:00,11.924000000000001,1.2890000000000001
2016-03-19 10:00:00,11.998,1.297
2016-03-19 11:00:00,12.175999999999998,1.3
2016-03-19 12:00:00,12.280999999999999,1.294
2016-03-19 13:00:00,12.38,1.286
2016-03-19 14:00:00,12.522,1.2790000000000001
2016-03-19 15:00:00,12.640999999999998,1.276
2016-03-19 16:00:00,13.075,1.27
2016-03-19 17:00:00,13.79,1.256
2016-03-19 18:00:00,15.288,1.248
2016-03-19 19:00:00,18.354,1.244
2016-03-19 20:00:00,22.154,1.242
2016-03-19 21:00:00,25.053,1.239
2016-03-19 22:00:00,27.133000000000003,1.238
2016-03-19 23:00:00,27.945999999999998,1.242
2016-03-20 00:00:00,28.52,1.247
2016-03-20 01:00:00,28.781,1.244
2016-03-20 02:00:00,28.570999999999998,1.246
2016-03-20 03:00:00,28.622,1.25
2016-03-20 04:00:00,28.543000000000003,1.252
2016-03-20 05:00:00,28.859,1.2590000000000001
2016-03-20 06:00:00,29.263,1.2670000000000001
2016-03-20 07:00:00,29.247,1.268
2016-03-20 08:00:00,29.324,1.261
2016-03-20 09:00:00,29.195999999999998,1.263
2016-03-20 10:00:00,28.709,1.26
2016-03-20 11:00:00,28.636,1.255
2016-03-20 12:00:00,28.328000000000003,1.253
2016-03-20 13:00:00,27.95,1.245
2016-03-20 14:00:00,26.910999999999998,1.244
2016-03-20 15:00:00,26.541,1.24
2016-03-20 16:00:00,26.016,1.247
2016-03-20 17:00:00,25.386,1.242
2016-03-20 18:00:00,24.881,1.23
2016-03-20 19:00:00,24.504,1.224
2016-03-20 20:00:00,24.188000000000002,1.218
2016-03-20 21:00:00,23.62,1.216
2016-03-20 22:00:00,23.412,1.215
2016-03-20 23:00:00,23.128,1.224
2016-03-21 00:00:00,22.891,1.225
2016-03-21 01:00:00,22.535999999999998,1.2329999999999999
2016-03-21 02:00:00,22.345,1.238
2016-03-21 03:00:00,22.23,1.244
2016-03-21 04:00:00,21.980999999999998,1.246
2016-03-21 05:00:00,21.802,1.248
2016-03-21 06:00:00,21.509,1.249
2016-03-21 07:00:00,21.498,1.248
2016-03-21 08:00:00,21.344,1.25
2016-03-21 09:00:00,21.217,1.2590000000000001
2016-03-21 10:00:00,20.869,1.2690000000000001
2016-03-21 11:00:00,20.704,1.263
2016-03-21 12:00:00,20.374000000000002,1.262
2016-03-21 13:00:00,20.115,1.266
2016-03-21 14:00:00,19.855999999999998,1.2590000000000001
2016-03-21 15:00:00,19.642,1.258
2016-03-21 16:00:00,19.871,1.25
2016-03-21 17:00:00,19.964000000000002,1.225
2016-03-21 18:00:00,20.289,1.218
2016-03-21 19:00:00,20.097,1.214
2016-03-21 20:00:00,20.129,1.2109999999999999
2016-03-21 21:00:00,20.038,1.209
2016-03-21 22:00:00,19.989,1.215
2016-03-21 23:00:00,19.895,1.219
2016-03-22 00:00:00,19.594,1.224
2016-03-22 01:00:00,19.502,1.2229999999999999
2016-03-22 02:00:00,19.389,1.225
2016-03-22 03:00:00,19.36,1.235
2016-03-22 04:00:00,19.218,1.2409999999999999
2016-03-22 05:00:00,18.97,1.242
2016-03-22 06:00:00,18.902,1.251
2016-03-22 07:00:00,18.768,1.254
2016-03-22 08:00:00,18.771,1.252
2016-03-22 09:00:00,18.738,1.253
2016-03-22 10:00:00,18.697,1.26
2016-03-22 11:00:00,18.394000000000002,1.2670000000000001
2016-03-22 12:00:00,18.35,1.268
2016-03-22 13:00:00,18.11,1.266
2016-03-22 14:00:00,18.093,1.261
2016-03-22 15:00:00,17.789,1.2570000000000001
2016-03-22 16:00:00,17.542,1.2590000000000001
2016-03-22 17:00:00,17.326,1.234
2016-03-22 18:00:00,17.221,1.23
2016-03-22 19:00:00,17.055,1.224
2016-03-22 20:00:00,16.889,1.216
2016-03-22 21:00:00,16.657,1.22
2016-03-22 22:00:00,16.625999999999998,1.219
2016-03-22 23:00:00,16.41,1.22
2016-03-23 00:00:00,16.314,1.218
2016-03-23 01:00:00,16.168,1.23
2016-03-23 02:00:00,16.142,1.237
2016-03-23 03:00:00,16.038,1.235
2016-03-23 04:00:00,15.929,1.236
2016-03-23 05:00:00,15.99,1.235
2016-03-23 06:00:00,15.839,1.2329999999999999
2016-03-23 07:00:00,15.856,1.234
2016-03-23 08:00:00,15.852,1.24
2016-03-23 09:00:00,15.749,1.248
2016-03-23 10:00:00,15.785,1.253
2016-03-23 11:00:00,15.561,1.2570000000000001
2016-03-23 12:00:00,15.527999999999999,1.264
2016-03-23 13:00:00,15.584000000000001,1.264
2016-03-23 14:00:00,15.445,1.263
2016-03-23 15:00:00,15.4,1.272
2016-03-23 16:00:00,15.41,1.264
2016-03-23 17:00:00,15.224,1.2590000000000001
2016-03-23 18:00:00,15.013,1.2570000000000001
2016-03-23 19:00:00,15.138,1.253
2016-03-23 20:00:00,14.959000000000001,1.248
2016-03-23 21:00:00,14.799000000000001,1.245
2016-03-23 22:00:00,14.748,1.248
2016-03-23 23:00:00,14.81,1.247
2016-03-24 00:00:00,14.755999999999998,1.25
2016-03-24 01:00:00,14.72,1.255
2016-03-24 02:00:00,14.677,1.2590000000000001
2016-03-24 03:00:00,14.594000000000001,1.2570000000000001
2016-03-24 04:00:00,14.607999999999999,1.254
2016-03-24 05:00:00,14.556,1.254
2016-03-24 06:00:00,14.619000000000002,1.255
2016-03-24 07:00:00,14.857999999999999,1.264
2016-03-24 08:00:00,14.968,1.281
2016-03-24 09:00:00,14.995999999999999,1.2930000000000001
2016-03-24 10:00:00,15.127,1.31
2016-03-24 11:00:00,14.950999999999999,1.318
2016-03-24 12:00:00,14.86,1.3330000000000002
2016-03-24 13:00:00,14.962,1.33
2016-03-24 14:00:00,14.894,1.3419999999999999
2016-03-24 15:00:00,15.015999999999998,1.335
2016-03-24 16:00:00,15.574000000000002,1.3259999999999998
2016-03-24 17:00:00,16.447,1.338
2016-03-24 18:00:00,15.97,1.3259999999999998
2016-03-24 19:00:00,15.684000000000001,1.32
2016-03-24 20:00:00,15.607999999999999,1.3130000000000002
2016-03-24 21:00:00,15.618,1.3090000000000002
2016-03-24 22:00:00,15.962,1.306
2016-03-24 23:00:00,15.982999999999999,1.304
2016-03-25 00:00:00,15.69,1.307
2016-03-25 01:00:00,15.454,1.301
2016-03-25 02:00:00,15.390999999999998,1.3019999999999998
2016-03-25 03:00:00,15.144,1.304
2016-03-25 04:00:00,15.100999999999999,1.2990000000000002
2016-03-25 05:00:00,15.027000000000001,1.2990000000000002
2016-03-25 06:00:00,14.962,1.296
2016-03-25 07:00:00,14.83,1.2930000000000001
2016-03-25 08:00:00,14.843,1.287
2016-03-25 09:00:00,14.866,1.287
2016-03-25 10:00:00,14.784,1.287
2016-03-25 11:00:00,14.800999999999998,1.294
2016-03-25 12:00:00,14.6,1.297
2016-03-25 13:00:00,14.603,1.301
2016-03-25 14:00:00,14.572000000000001,1.2930000000000001
2016-03-25 15:00:00,14.497,1.284
2016-03-25 16:00:00,14.317,1.275
2016-03-25 17:00:00,14.372,1.266
2016-03-25 18:00:00,14.142999999999999,1.2590000000000001
2016-03-25 19:00:00,14.205,1.255
2016-03-25 20:00:00,14.105,1.2570000000000001
2016-03-25 21:00:00,14.102,1.256
2016-03-25 22:00:00,14.033,1.2590000000000001
2016-03-25 23:00:00,13.970999999999998,1.262
2016-03-26 00:00:00,13.905,1.263
2016-03-26 01:00:00,13.827,1.261
2016-03-26 02:00:00,13.775,1.261
2016-03-26 03:00:00,13.783,1.268
2016-03-26 04:00:00,13.724,1.272
2016-03-26 05:00:00,13.73,1.271
2016-03-26 06:00:00,13.745999999999999,1.272
2016-03-26 07:00:00,13.616,1.276
2016-03-26 08:00:00,13.595999999999998,1.276
2016-03-26 09:00:00,13.556,1.268
2016-03-26 10:00:00,13.62,1.2670000000000001
2016-03-26 11:00:00,13.575,1.2770000000000001
2016-03-26 12:00:00,13.587,1.284
2016-03-26 13:00:00,13.464,1.288
2016-03-26 14:00:00,13.39,1.2819999999999998
2016-03-26 15:00:00,13.264000000000001,1.27
2016-03-26 16:00:00,13.314,1.263
2016-03-26 17:00:00,13.168,1.247
2016-03-26 18:00:00,13.046,1.245
2016-03-26 19:00:00,13.139000000000001,1.2429999999999999
2016-03-26 20:00:00,13.007,1.239
2016-03-26 21:00:00,12.950999999999999,1.246
2016-03-26 22:00:00,12.88,1.244
2016-03-26 23:00:00,12.878,1.2329999999999999
2016-03-27 00:00:00,12.849,1.239
2016-03-27 01:00:00,12.780999999999999,1.236
2016-03-27 02:00:00,12.692,1.238
2016-03-27 03:00:00,12.752,1.238
2016-03-27 04:00:00,12.776,1.239
2016-03-27 05:00:00,12.68,1.2409999999999999
2016-03-27 06:00:00,12.73,1.25
2016-03-27 07:00:00,12.774000000000001,1.244
2016-03-27 08:00:00,12.767000000000001,1.242
2016-03-27 09:00:00,12.82,1.247
2016-03-27 10:00:00,12.655999999999999,1.268
2016-03-27 11:00:00,12.747,1.273
2016-03-27 12:00:00,12.75,1.284
2016-03-27 13:00:00,12.675,1.286
2016-03-27 14:00:00,12.62,1.272
2016-03-27 15:00:00,12.537,1.265
2016-03-27 16:00:00,12.404000000000002,1.25
2016-03-27 17:00:00,12.262,1.242
2016-03-27 18:00:00,12.241,1.23
2016-03-27 19:00:00,12.110999999999999,1.222
2016-03-27 20:00:00,12.085999999999999,1.222
2016-03-27 21:00:00,12.035,1.2229999999999999
2016-03-27 22:00:00,11.988,1.23
2016-03-27 23:00:00,11.977,1.225
2016-03-28 00:00:00,12.020999999999999,1.23
2016-03-28 01:00:00,12.067,1.235
2016-03-28 02:00:00,12.020999999999999,1.236
2016-03-28 03:00:00,11.981,1.237
2016-03-28 04:00:00,11.989,1.239
2016-03-28 05:00:00,11.905999999999999,1.236
2016-03-28 06:00:00,11.954,1.236
2016-03-28 07:00:00,11.958,1.228
2016-03-28 08:00:00,11.915,1.232
2016-03-28 09:00:00,11.998,1.242
2016-03-28 10:00:00,12.035,1.255
2016-03-28 11:00:00,11.991,1.264
2016-03-28 12:00:00,11.870999999999999,1.28
2016-03-28 13:00:00,11.870999999999999,1.275
2016-03-28 14:00:00,11.802,1.27
2016-03-28 15:00:00,11.727,1.252
2016-03-28 16:00:00,11.686,1.245
2016-03-28 17:00:00,11.491,1.2329999999999999
2016-03-28 18:00:00,11.51,1.227
2016-03-28 19:00:00,11.390999999999998,1.218
2016-03-28 20:00:00,11.390999999999998,1.225
2016-03-28 21:00:00,11.373,1.214
2016-03-28 22:00:00,11.386,1.217
2016-03-28 23:00:00,11.332,1.214
2016-03-29 00:00:00,11.307,1.219
2016-03-29 01:00:00,11.309000000000001,1.217
2016-03-29 02:00:00,11.21,1.209
2016-03-29 03:00:00,11.253,1.21
2016-03-29 04:00:00,11.343,1.21
2016-03-29 05:00:00,11.28,1.214
2016-03-29 06:00:00,11.347999999999999,1.216
2016-03-29 07:00:00,11.318,1.217
2016-03-29 08:00:00,11.368,1.225
2016-03-29 09:00:00,11.382,1.236
2016-03-29 10:00:00,11.419,1.244
